match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724437,2026-09-12,Liverpool,Fulham,1,46,41,24,9,8,58.5,22.0,19.5,58.5,22.0,19.5,2.88,46.3,2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0 | 4-2 | 1-1,2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1
1724442,2026-09-12,SC Freiburg,Borussia Monchengladbach,79,71,52,19,18,15,36.5,34.6,28.8,36.5,34.6,28.8,2.9,59.6,0-1 | 4-1 | 4-1 | 1-5 | 1-3 | 3-0 | 2-0 | 3-0 | 1-3 | 0-3,3-4 | 3-0 | 0-5 | 2-1 | 0-8 | 1-4 | 1-3 | 1-2 | 0-6 | 1-14
1724443,2026-09-12,1899 Hoffenheim,VfB Stuttgart,164,60,34,8,13,13,23.5,38.2,38.2,23.5,38.2,38.2,3.26,64.7,2-3 | 3-2 | 0-4 | 3-0 | 1-4 | 3-0 | 3-1 | 1-4 | 0-3 | 4-0,3-1 | 4-1 | 5-1 | 0-4 | 1-0 | 3-1 | 2-2 | 1-8 | 0-5 | 3-0
1724441,2026-09-12,Borussia Dortmund,SC Paderborn 07,27,470,12,8,4,0,66.7,33.3,0.0,66.7,33.3,0.0,4.42,83.3,3-2 | 2-3 | 0-5 | 2-0 | 1-2 | 2-2 | 2-3 | 0-1 | 1-0 | 2-1,0-1 | 1-0 | 1-4 | 0-0 | 2-4 | 2-4 | 4-1 | 0-3 | 0-11 | 0-2
1724445,2026-09-12,FC Koln,Werder Bremen,253,117,47,12,15,20,25.5,31.9,42.6,25.5,31.9,42.6,2.89,61.7,4-1 | 3-2 | 1-2 | 2-0 | 2-2 | 0-8 | 5-0 | 5-1 | 1-3 | 2-2,3-1 | 4-1 | 0-3 | 0-1 | 2-4 | 2-0 | 2-0 | 2-6 | 0-2 | 1-0
1726461,2026-09-12,Lazio,AC Milan,29,39,80,18,25,37,22.5,31.2,46.2,22.5,31.2,46.2,2.59,52.5,1-2 | 1-0 | 0-1 | 0-2 | 1-2 | 4-0 | 1-2 | 6-3 | 6-0 | 3-1,1-1 | 2-0 | 1-2 | 4-2 | 3-0 | 1-1 | 2-2 | 1-2 | 1-2 | 2-3
1724457,2026-09-12,Atalanta,Cagliari,11,213,46,22,8,16,47.8,17.4,34.8,47.8,17.4,34.8,2.76,50.0,2-1 | 1-0 | 0-1 | 2-1 | 0-0 | 1-0 | 0-3 | 2-1 | 3-2 | 2-1,1-0 | 1-2 | 0-1 | 0-1 | 1-0 | 0-0 | 2-2 | 1-0 | 0-0 | 1-2
1724455,2026-09-12,Genoa,Frosinone,113,326,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.9,60.0,1-4 | 1-0 | 0-2 | 4-1 | 0-1 | 10-1 | 0-1 | 2-2 | 2-1 | 1-0,3-2 | 1-1 | 0-3 | 0-1 | 4-1 | 1-2 | 2-2 | 1-1 | 1-0 | 1-0
1724450,2026-09-12,Strasbourg,Monaco,73,36,45,11,9,25,24.4,20.0,55.6,24.4,20.0,55.6,2.96,55.6,2-6 | 2-1 | 4-0 | 1-1 | 2-0 | 2-5 | 4-3 | 0-2 | 7-0 | 5-4,1-2 | 2-0 | 4-1 | 0-1 | 2-3 | 2-0 | 2-3 | 1-0 | 2-2 | 2-0
1724451,2026-09-12,Auxerre,Nice,207,76,35,17,6,12,48.6,17.1,34.3,48.6,17.1,34.3,2.6,51.4,3-1 | 1-3 | 5-2 | 0-1 | 1-1 | 1-1 | 2-1 | 5-2 | 0-2 | 2-1,1-1 | 3-0 | 0-0 | 0-0 | 0-0 | 2-0 | 0-3 | 4-0 | 4-1 | 0-0
1724453,2026-09-12,Lorient,Toulouse,395,146,37,12,14,11,32.4,37.8,29.7,32.4,37.8,29.7,2.03,45.9,0-1 | 1-2 | 0-0 | 4-1 | 2-1 | 5-1 | 0-2 | 1-0 | 1-2 | 0-2,0-1 | 2-2 | 0-2 | 1-2 | 3-0 | 2-1 | 1-1 | 2-1 | 1-2 | 2-2
1724452,2026-09-12,Le Havre,Angers,573,,29,14,8,7,48.3,27.6,24.1,48.3,27.6,24.1,2.17,51.7,1-2 | 1-1 | 0-1 | 0-1 | 1-0 | 2-1 | 1-2 | 0-2 | 0-1 | 1-1,1-2 | 1-3 | 0-2 | 3-2 | 2-1 | 2-3 | 2-1 | 3-1 | 1-1 | 1-1
1724454,2026-09-12,Paris FC,Lyon,,38,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,2-3 | 3-0 | 0-0 | 3-2 | 4-0 | 2-2 | 2-2 | 0-1 | 2-1 | 2-1,3-1 | 1-1 | 1-2 | 0-2 | 1-1 | 3-0 | 2-1 | 4-0 | 0-2 | 0-2
1726530,2026-09-12,Palmeiras,Sao Paulo,43,84,79,30,24,25,38.0,30.4,31.6,38.0,30.4,31.6,2.41,41.8,1-0 | 0-0 | 0-0 | 1-1 | 3-0 | 4-1 | 0-1 | 3-2 | 1-1 | 0-0,1-0 | 2-0 | 2-1 | 1-0 | 3-1 | 1-1 | 1-1 | 2-1 | 1-1 | 1-2
1726531,2026-09-12,Botafogo,Bragantino,61,140,19,12,4,3,63.2,21.1,15.8,63.2,21.1,15.8,2.42,52.6,0-0 | 3-0 | 2-3 | 1-0 | 1-0 | 6-1 | 1-1 | 0-1 | 0-0 | 2-1,2-3 | 2-1 | 1-0 | 2-2 | 1-1 | 0-1 | 0-2 | 1-0 | 0-0 | 0-0
1726462,2026-09-12,Atletico Mineiro,Fluminense,131,102,51,22,15,14,43.1,29.4,27.5,43.1,29.4,27.5,2.73,56.9,2-0 | 2-0 | 2-1 | 2-1 | 1-1 | 0-0 | 2-2 | 3-0 | 0-1 | 2-2,2-0 | 1-0 | 3-3 | 2-1 | 3-2 | 0-0 | 1-1 | 1-3 | 0-0 | 0-0
1726463,2026-09-12,Gremio,Vasco Da Gama,127,138,41,19,10,12,46.3,24.4,29.3,46.3,24.4,29.3,2.59,53.7,1-0 | 3-1 | 3-1 | 0-0 | 1-0 | 3-0 | 2-1 | 1-0 | 1-1 | 0-1,0-0 | 1-0 | 0-2 | 3-1 | 1-0 | 4-1 | 1-4 | 0-3 | 0-0 | 0-0
1726464,2026-09-12,Chapecoense,Internacional,,51,14,5,2,7,35.7,14.3,50.0,35.7,14.3,50.0,2.29,21.4,1-2 | 3-1 | 1-0 | 3-3 | 2-1 | 2-0 | 0-0 | 2-2 | 0-4 | 2-0,2-3 | 3-1 | 3-2 | 0-0 | 0-0 | 1-1 | 0-0 | 2-1 | 2-0 | 1-1
1726532,2026-09-12,Santos,Cruzeiro,309,147,44,15,10,19,34.1,22.7,43.2,34.1,22.7,43.2,2.66,40.9,2-0 | 2-3 | 0-0 | 0-1 | 3-0 | 1-1 | 0-0 | 0-3 | 2-1 | 0-2,3-1 | 2-1 | 3-1 | 1-1 | 2-1 | 2-1 | 1-2 | 1-1 | 3-1 | 2-0
1724577,2026-09-12,Cruz Azul,Club America,114,59,69,16,23,30,23.2,33.3,43.5,23.2,33.3,43.5,2.77,56.5,1-0 | 1-3 | 0-2 | 2-1 | 1-2 | 2-1 | 1-0 | 2-3 | 1-3 | 2-1,1-0 | 3-3 | 2-2 | 2-0 | 1-1 | 2-0 | 1-2 | 0-0 | 3-0 | 0-2
1727992,2026-09-12,Monterrey,U.A.N.L. - Tigres,142,130,70,21,22,27,30.0,31.4,38.6,30.0,31.4,38.6,2.51,55.7,2-0 | 1-3 | 2-1 | 2-0 | 6-1 | 2-1 | 1-2 | 1-2 | 0-2 | 2-1,1-1 | 0-0 | 2-0 | 2-1 | 1-1 | 0-0 | 1-1 | 3-2 | 2-2 | 3-1
1724578,2026-09-12,Toluca,Atlas,118,574,51,21,21,9,41.2,41.2,17.6,41.2,41.2,17.6,2.22,47.1,2-0 | 2-0 | 4-0 | 2-0 | 1-2 | 0-0 | 3-1 | 0-1 | 3-0 | 3-1,1-1 | 1-3 | 0-2 | 2-1 | 1-2 | 2-0 | 3-1 | 0-2 | 0-1 | 2-3
1724621,2026-09-12,Zenit,Lokomotiv Moscow,64,218,54,23,19,12,42.6,35.2,22.2,42.6,35.2,22.2,2.48,55.6,1-2 | 3-0 | 0-1 | 2-0 | 3-0 | 1-2 | 1-0 | 0-3 | 0-5 | 1-1,0-1 | 0-0 | 0-1 | 3-2 | 1-0 | 1-1 | 0-0 | 1-1 | 2-1 | 1-1
1724623,2026-09-12,CSKA Moscow,Rubin,172,379,56,26,15,15,46.4,26.8,26.8,46.4,26.8,26.8,2.27,42.9,1-2 | 2-0 | 2-2 | 3-2 | 0-1 | 1-0 | 0-0 | 1-1 | 2-1 | 5-2,1-1 | 3-1 | 1-1 | 1-1 | 1-1 | 1-1 | 5-0 | 1-2 | 1-3 | 0-0
1724622,2026-09-12,Dinamo Moscow,Orenburg,178,,20,11,4,5,55.0,20.0,25.0,55.0,20.0,25.0,3.6,60.0,2-1 | 3-0 | 0-1 | 3-1 | 0-1 | 3-0 | 3-1 | 0-1 | 2-1 | 0-0,2-2 | 1-1 | 1-1 | 0-0 | 1-4 | 1-1 | 1-1 | 5-1 | 0-3 | 2-1
1724620,2026-09-12,Fakel Voronezh,Baltika,,,22,5,9,8,22.7,40.9,36.4,22.7,40.9,36.4,1.77,36.4,3-1 | 1-1 | 0-1 | 0-0 | 2-1 | 1-0 | 0-0 | 0-1 | 3-2 | 1-2,0-1 | 0-0 | 0-3 | 1-1 | 1-1 | 1-2 | 0-2 | 1-0 | 2-1 | 2-1
1724607,2026-09-12,Casa Pia,FC Porto,380,35,9,1,1,7,11.1,11.1,77.8,11.1,11.1,77.8,2.56,44.4,0-0 | 0-1 | 2-0 | 0-7 | 1-0 | 6-2 | 2-0 | 1-1 | 0-1 | 0-1,0-2 | 2-1 | 0-3 | 2-0 | 0-2 | 2-0 | 1-0 | 2-1 | 1-0 | 1-0
1724603,2026-09-12,Academico Viseu,Guimaraes,,139,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.0,30.0,0-1 | 1-0 | 0-3 | 1-0 | 2-2 | 0-1 | 0-2 | 2-2 | 1-1 | 1-0,0-0 | 1-0 | 1-0 | 3-2 | 0-1 | 1-1 | 1-1 | 2-0 | 0-1 | 5-1
1724610,2026-09-12,Nacional,Alverca,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,2.17,16.7,2-0 | 2-3 | 1-0 | 2-0 | 2-2 | 1-2 | 0-0 | 0-3 | 1-0 | 0-0,1-2 | 1-1 | 3-1 | 2-2 | 2-0 | 1-0 | 1-1 | 1-0 | 2-1 | 1-0
1724761,2026-09-12,FC St. Pauli,VfL Wolfsburg,303,87,15,3,7,5,20.0,46.7,33.3,20.0,46.7,33.3,2.67,73.3,2-2 | 1-2 | 2-0 | 2-2 | 1-1 | 4-1 | 2-1 | 1-4 | 1-3 | 2-6,4-4 | 2-5 | 0-1 | 0-0 | 3-1 | 0-2 | 3-0 | 2-8 | 2-1 | 0-0
1724758,2026-09-12,VfL Bochum,SpVgg Greuther Furth,323,,33,12,13,8,36.4,39.4,24.2,36.4,39.4,24.2,2.94,69.7,1-2 | 0-1 | 1-2 | 0-1 | 0-1 | 0-0 | 2-0 | 2-0 | 1-1 | 0-1,0-1 | 3-4 | 1-2 | 2-4 | 1-1 | 3-0 | 1-4 | 2-3 | 3-1 | 0-3
1724759,2026-09-12,Eintracht Braunschweig,Dynamo Dresden,456,,23,10,8,5,43.5,34.8,21.7,43.5,34.8,21.7,2.48,65.2,3-1 | 3-5 | 2-4 | 0-1 | 1-6 | 0-0 | 0-1 | 1-1 | 2-1 | 1-0,1-2 | 6-2 | 5-3 | 0-6 | 1-3 | 1-3 | 1-0 | 4-2 | 3-0 | 0-2
1724760,2026-09-12,FC Magdeburg,FC Kaiserslautern,,596,14,6,5,3,42.9,35.7,21.4,42.9,35.7,21.4,3.07,57.1,2-1 | 2-0 | 0-4 | 0-3 | 1-6 | 1-1 | 0-2 | 0-4 | 1-4 | 0-23,3-0 | 1-2 | 0-1 | 0-0 | 0-0 | 0-0 | 4-1 | 3-5 | 0-1 | 2-0
1724500,2026-09-12,NK Osijek,NK Dinamo Zagreb,467,88,122,16,27,79,13.1,22.1,64.8,13.1,22.1,64.8,2.76,49.2,3-1 | 4-1 | 3-0 | 4-0 | 1-0 | 1-6 | 0-2 | 3-0 | 2-1 | 0-1,0-4 | 1-0 | 2-2 | 3-1 | 3-1 | 2-2 | 4-0 | 1-2 | 5-0 | 2-0
1724501,2026-09-12,NK Lokomotiva Zagreb,HNK Rijeka,624,223,67,15,11,41,22.4,16.4,61.2,22.4,16.4,61.2,2.79,47.8,0-2 | 2-1 | 2-0 | 4-1 | 1-0 | 3-1 | 2-3 | 4-0 | 0-0 | 1-3,4-1 | 0-0 | 1-4 | 3-2 | 2-0 | 2-0 | 1-1 | 1-0 | 2-1 | 0-1
1724462,2026-09-12,Olympiakos Piraeus,OFI,49,,62,51,6,5,82.3,9.7,8.1,82.3,9.7,8.1,2.69,37.1,3-2 | 1-1 | 0-4 | 0-1 | 1-0 | 2-1 | 0-0 | 3-2 | 3-0 | 1-0,3-0 | 2-0 | 0-0 | 2-1 | 0-2 | 2-0 | 3-0 | 2-1 | 3-2 | 3-1
1724463,2026-09-12,Iraklis 1908 FC,Atromitos Athinon,,,15,3,5,7,20.0,33.3,46.7,20.0,33.3,46.7,2.93,66.7,0-2 | 1-1 | 4-0 | 1-3 | 1-1 | 1-1 | 2-0 | 3-1 | 0-0 | 0-2,1-1 | 1-0 | 0-1 | 1-2 | 2-1 | 1-0 | 3-1 | 0-1 | 2-1 | 6-0
1726466,2026-09-12,Cadiz,Las Palmas,252,270,24,7,8,9,29.2,33.3,37.5,29.2,33.3,37.5,2.12,41.7,3-2 | 1-1 | 2-2 | 0-0 | 1-3 | 2-0 | 1-3 | 0-1 | 0-1 | 4-1,0-0 | 5-2 | 0-2 | 2-1 | 1-3 | 0-1 | 1-2 | 0-1 | 1-1 | 0-1
1726467,2026-09-12,Cordoba,Almeria,,357,30,11,6,13,36.7,20.0,43.3,36.7,20.0,43.3,2.77,53.3,3-2 | 1-3 | 2-1 | 3-2 | 4-0 | 1-2 | 2-2 | 0-1 | 0-0 | 0-0,3-2 | 1-0 | 1-0 | 3-0 | 4-0 | 0-2 | 1-0 | 2-0 | 0-1 | 1-2
1726422,2026-09-12,Girona,Castellon,115,,7,6,1,0,85.7,14.3,0.0,85.7,14.3,0.0,2.29,42.9,0-2 | 5-2 | 2-1 | 1-1 | 1-1 | 2-2 | 1-4 | 3-3 | 0-1 | 1-3,2-0 | 1-2 | 0-0 | 0-1 | 1-3 | 3-0 | 3-3 | 1-2 | 2-0 | 3-2
1726423,2026-09-12,Granada CF,Albacete,,,15,7,4,4,46.7,26.7,26.7,46.7,26.7,26.7,2.6,53.3,3-0 | 1-3 | 2-0 | 0-0 | 2-0 | 2-0 | 1-0 | 1-1 | 1-2 | 3-1,2-0 | 0-1 | 1-2 | 2-1 | 1-0 | 2-1 | 1-2 | 2-1 | 0-0 | 1-0
1724504,2026-09-12,Omonia,Apollon Limassol,229,312,103,43,23,37,41.7,22.3,35.9,41.7,22.3,35.9,2.81,54.4,1-4 | 0-1 | 0-0 | 4-2 | 1-0 | 1-0 | 1-1 | 1-0 | 1-0 | 2-1,3-1 | 2-2 | 2-4 | 0-1 | 3-0 | 0-4 | 0-0 | 0-3 | 0-2 | 5-2
1724502,2026-09-12,Anorthosis,Apoel,416,195,105,34,30,41,32.4,28.6,39.0,32.4,28.6,39.0,2.25,42.9,3-1 | 2-0 | 1-3 | 2-2 | 1-0 | 5-2 | 2-0 | 0-1 | 1-1 | 1-0,6-0 | 3-1 | 1-3 | 2-1 | 2-0 | 0-3 | 2-0 | 1-0 | 1-0 | 0-0
1724503,2026-09-12,Karmiotissa Polemidion,Omonia Aradippou,,,11,8,2,1,72.7,18.2,9.1,72.7,18.2,9.1,2.55,45.5,2-2 | 0-3 | 0-0 | 1-0 | 2-6 | 1-0 | 3-0 | 2-2 | 2-2 | 2-1,2-1 | 0-0 | 1-2 | 2-1 | 2-1 | 1-1 | 1-1 | 0-3 | 1-2 | 1-2
1724491,2026-09-12,CSKA Sofia,Arda Kardzhali,156,460,21,13,5,3,61.9,23.8,14.3,61.9,23.8,14.3,2.48,52.4,2-4 | 1-1 | 3-1 | 0-2 | 3-0 | 5-0 | 1-3 | 0-3 | 0-3 | 2-1,2-3 | 2-0 | 0-1 | 3-1 | 0-2 | 1-0 | 1-1 | 1-0 | 0-0 | 2-0
1724490,2026-09-12,CSKA 1948,Dunav Ruse,518,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,1-0 | 2-0 | 1-0 | 4-1 | 1-2 | 1-3 | 1-1 | 0-0 | 2-1 | 0-0,0-1 | 2-2 | 3-1 | 1-2 | 0-2 | 2-1 | 0-2 | 2-1 | 1-1 | 1-1
1724718,2026-09-12,Swansea,Burnley,276,317,18,8,2,8,44.4,11.1,44.4,44.4,11.1,44.4,2.44,38.9,3-1 | 0-0 | 2-0 | 0-3 | 0-0 | 1-2 | 0-1 | 1-0 | 2-0 | 2-0,1-1 | 1-2 | 1-1 | 4-1 | 0-0 | 3-1 | 2-2 | 1-1 | 0-1 | 2-2
1724710,2026-09-12,Bolton,Cardiff,368,374,11,5,1,5,45.5,9.1,45.5,45.5,9.1,45.5,2.45,36.4,2-3 | 4-0 | 3-2 | 0-1 | 0-0 | 2-1 | 1-0 | 1-0 | 1-1 | 0-0,1-1 | 2-0 | 2-1 | 2-2 | 1-2 | 2-2 | 1-1 | 3-2 | 4-1 | 1-5
1724719,2026-09-12,Watford,Stoke City,618,254,33,12,6,15,36.4,18.2,45.5,36.4,18.2,45.5,2.12,33.3,2-1 | 1-0 | 2-0 | 1-1 | 1-5 | 1-1 | 2-1 | 1-0 | 0-1 | 3-0,1-1 | 4-0 | 1-0 | 4-1 | 1-1 | 3-1 | 1-2 | 2-0 | 1-1 | 1-0
1724712,2026-09-12,West Brom,QPR,362,479,38,19,9,10,50.0,23.7,26.3,50.0,23.7,26.3,3.08,63.2,0-1 | 1-0 | 1-1 | 3-1 | 3-2 | 3-1 | 1-2 | 1-4 | 0-2 | 1-4,0-0 | 4-2 | 0-1 | 2-1 | 3-1 | 1-2 | 3-3 | 0-0 | 2-0 | 1-3
1724715,2026-09-12,Middlesbrough,Norwich,497,,23,11,5,7,47.8,21.7,30.4,47.8,21.7,30.4,2.52,39.1,3-0 | 0-1 | 1-1 | 3-1 | 1-3 | 2-1 | 2-1 | 1-0 | 3-3 | 1-1,2-1 | 1-3 | 1-0 | 4-1 | 1-2 | 3-0 | 1-2 | 4-1 | 0-0 | 1-2
1724717,2026-09-12,Southampton,Bristol City,,,13,4,2,7,30.8,15.4,53.8,30.8,15.4,53.8,2.38,38.5,3-1 | 1-1 | 1-1 | 5-1 | 1-4 | 3-1 | 2-1 | 0-2 | 1-2 | 0-1,1-2 | 1-3 | 2-1 | 2-2 | 0-2 | 0-1 | 1-1 | 0-0 | 4-1 | 3-2
1724711,2026-09-12,Derby,Birmingham,,319,36,12,13,11,33.3,36.1,30.6,33.3,36.1,30.6,2.97,69.4,0-1 | 3-0 | 0-2 | 0-3 | 2-2 | 2-1 | 1-2 | 1-1 | 1-0 | 1-3,2-1 | 2-2 | 1-1 | 1-2 | 1-6 | 2-2 | 0-0 | 0-1 | 2-2 | 1-2
1724713,2026-09-12,Blackburn,Millwall,435,,25,14,7,4,56.0,28.0,16.0,56.0,28.0,16.0,2.4,48.0,1-2 | 2-1 | 0-0 | 1-2 | 1-2 | 2-1 | 2-2 | 1-2 | 1-1 | 0-2,0-1 | 4-0 | 0-3 | 5-1 | 0-1 | 3-0 | 0-2 | 1-0 | 1-1 | 1-0
1724714,2026-09-12,Charlton,Portsmouth,,554,37,21,6,10,56.8,16.2,27.0,56.8,16.2,27.0,2.51,59.5,0-0 | 4-0 | 1-1 | 1-0 | 5-1 | 1-2 | 2-1 | 1-3 | 3-0 | 0-2,2-0 | 0-2 | 2-1 | 1-3 | 1-3 | 3-1 | 0-0 | 1-1 | 3-1 | 1-1
1724716,2026-09-12,Preston,Lincoln,,,9,5,2,2,55.6,22.2,22.2,55.6,22.2,22.2,2.89,33.3,2-1 | 2-1 | 1-3 | 1-0 | 0-4 | 1-3 | 2-1 | 1-1 | 1-0 | 3-2,4-0 | 1-1 | 0-0 | 0-1 | 1-4 | 1-3 | 2-1 | 1-2 | 3-0 | 0-1
1724673,2026-09-12,FC Lugano,BSC Young Boys,453,250,67,20,16,31,29.9,23.9,46.3,29.9,23.9,46.3,2.78,50.7,1-3 | 4-2 | 1-0 | 1-2 | 1-4 | 1-1 | 10-1 | 2-1 | 1-10 | 0-2,3-3 | 2-4 | 3-3 | 4-2 | 0-4 | 2-2 | 0-6 | 4-2 | 3-5 | 0-2
1724671,2026-09-12,FC St. Gallen,FC Sion,563,,93,42,17,34,45.2,18.3,36.6,45.2,18.3,36.6,2.81,55.9,0-2 | 2-0 | 3-4 | 2-3 | 1-0 | 0-3 | 5-1 | 2-2 | 1-3 | 2-3,3-2 | 1-2 | 1-2 | 5-3 | 2-4 | 1-6 | 2-1 | 3-2 | 2-2 | 3-0
1724672,2026-09-12,FC Thun,Grasshopper-Club,,,79,29,18,32,36.7,22.8,40.5,36.7,22.8,40.5,2.72,51.9,3-2 | 0-0 | 3-4 | 2-2 | 7-0 | 0-6 | 3-2 | 4-2 | 3-0 | 0-6,2-2 | 2-0 | 5-2 | 0-5 | 2-1 | 1-4 | 1-1 | 3-1 | 3-0 | 2-3
1729137,2026-09-12,Club Guarani,Cerro Porteno,372,318,74,24,14,36,32.4,18.9,48.6,32.4,18.9,48.6,2.8,45.9,2-0 | 1-1 | 1-1 | 0-0 | 2-3 | 2-1 | 0-0 | 2-1 | 0-1 | 2-1,1-0 | 1-3 | 1-1 | 0-1 | 2-1 | 0-1 | 1-0 | 1-1 | 1-0 | 3-0
