match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1724442,2026-09-12,06:30,Germany,BUNDESLIGA,SC Freiburg,Borussia Monchengladbach,1,57,23,20,35,36,29,87,71,45,60,40,8,2,1,10,2,Germany,79,Germany,71,52,2026-02-22,2-1,https://www.statarea.com/compare/teams/SC+Freiburg (Germany)/Borussia+Monchengladbach (Germany)
1724443,2026-09-12,06:30,Germany,BUNDESLIGA,1899 Hoffenheim,VfB Stuttgart,1X,42,35,23,32,34,34,90,78,54,72,28,1,3,4,6,2,Germany,164,Germany,60,34,2026-05-02,3-3,https://www.statarea.com/compare/teams/1899+Hoffenheim (Germany)/VfB+Stuttgart (Germany)
1724441,2026-09-12,06:30,Germany,BUNDESLIGA,Borussia Dortmund,SC Paderborn 07,1,64,16,20,43,33,24,93,74,57,51,49,11,2,0,8,0,Germany,27,Germany,470,12,2021-02-02,3-2,https://www.statarea.com/compare/teams/Borussia+Dortmund (Germany)/SC+Paderborn+07 (Germany)
1724445,2026-09-12,09:30,Germany,BUNDESLIGA,FC Koln,Werder Bremen,1,47,28,25,39,40,21,86,67,46,68,32,5,0,0,2,2,Germany,253,Germany,117,47,2026-04-12,3-1,https://www.statarea.com/compare/teams/FC+Koln (Germany)/Werder+Bremen (Germany)
1726461,2026-09-12,09:00,Italy,SERIE A,Lazio,AC Milan,2,39,28,33,33,41,26,74,48,28,44,56,0,2,2,11,2,Italy,29,Italy,39,80,2026-03-15,1-0,https://www.statarea.com/compare/teams/Lazio (Italy)/AC+Milan (Italy)
1724457,2026-09-12,11:45,Italy,SERIE A,Atalanta,Cagliari,1,58,27,15,36,52,12,85,58,29,49,51,4,1,0,8,1,Italy,11,Italy,213,46,2026-04-27,3-2,https://www.statarea.com/compare/teams/Atalanta (Italy)/Cagliari (Italy)
1724455,2026-09-12,06:00,Italy,SERIE A,Genoa,Frosinone,2,33,28,39,32,41,27,87,57,34,62,38,3,0,3,5,1,Italy,113,Italy,326,10,2024-03-30,1-1,https://www.statarea.com/compare/teams/Genoa (Italy)/Frosinone (Italy)
1724450,2026-09-12,08:15,France,LIGUE 1,Strasbourg,Monaco,2,34,24,42,26,47,27,84,61,39,64,36,2,3,4,9,0,France,73,France,36,45,2026-05-17,5-4,https://www.statarea.com/compare/teams/Strasbourg (France)/Monaco (France)
1724451,2026-09-12,11:45,France,LIGUE 1,Auxerre,Nice,1X,45,35,20,31,49,20,80,52,27,51,49,1,2,0,4,1,France,207,France,76,35,2026-05-10,2-1,https://www.statarea.com/compare/teams/Auxerre (France)/Nice (France)
1724453,2026-09-12,11:45,France,LIGUE 1,Lorient,Toulouse,1X,42,35,23,32,45,23,77,51,33,60,40,2,0,0,6,0,France,395,France,146,37,2026-03-21,1-0,https://www.statarea.com/compare/teams/Lorient (France)/Toulouse (France)
1724452,2026-09-12,11:45,France,LIGUE 1,Le Havre,Angers,1,47,28,25,24,60,16,71,51,23,57,43,1,1,1,1,2,France,573,France,,29,2026-04-18,1-1,https://www.statarea.com/compare/teams/Le+Havre (France)/Angers (France)
1724454,2026-09-12,11:45,France,LIGUE 1,Paris FC,Lyon,1X,44,35,21,34,35,31,82,60,38,57,43,2,2,2,5,4,France,,France,38,2,2026-03-08,1-1,https://www.statarea.com/compare/teams/Paris+FC (France)/Lyon (France)
1726530,2026-09-12,14:30,Brazil,SERIE A,Palmeiras,Sao Paulo,1,56,28,16,42,42,16,69,48,24,46,54,3,0,0,5,1,Brazil,43,Brazil,84,79,2026-03-21,0-1,https://www.statarea.com/compare/teams/Palmeiras (Brazil)/Sao+Paulo (Brazil)
1726531,2026-09-12,16:30,Brazil,SERIE A,Botafogo,Bragantino,X,40,33,27,29,36,35,79,53,25,59,41,1,0,0,0,2,Brazil,61,Brazil,140,19,2026-03-21,1-2,https://www.statarea.com/compare/teams/Botafogo (Brazil)/Bragantino (Brazil)
1726462,2026-09-12,12:00,Brazil,SERIE A,Atletico Mineiro,Fluminense,X,39,35,26,31,43,26,75,42,21,50,50,0,1,0,2,0,Brazil,131,Brazil,102,51,2026-03-21,1-0,https://www.statarea.com/compare/teams/Atletico+Mineiro (Brazil)/Fluminense (Brazil)
1726463,2026-09-12,12:00,Brazil,SERIE A,Gremio,Vasco Da Gama,1,54,26,20,35,46,19,75,54,33,57,43,0,0,0,1,0,Brazil,127,Brazil,138,41,2026-03-22,2-1,https://www.statarea.com/compare/teams/Gremio (Brazil)/Vasco+Da+Gama (Brazil)
1726464,2026-09-12,13:00,Brazil,SERIE A,Chapecoense,Internacional,1X,42,32,26,21,57,22,85,67,41,59,41,0,1,1,0,0,Brazil,,Brazil,51,14,2026-03-22,2-0,https://www.statarea.com/compare/teams/Chapecoense (Brazil)/Internacional (Brazil)
1726532,2026-09-12,17:00,Brazil,SERIE A,Santos,Cruzeiro,X2,39,30,31,33,38,29,76,52,26,56,44,0,0,0,0,0,Brazil,309,Brazil,147,44,2026-03-22,0-0,https://www.statarea.com/compare/teams/Santos (Brazil)/Cruzeiro (Brazil)
1724577,2026-09-12,20:15,Mexico,LIGA MX APERTURA,Cruz Azul,Club America,X2,33,31,36,21,54,25,72,52,33,58,42,0,0,0,0,0,Mexico,114,Mexico,59,69,2026-04-11,1-1,https://www.statarea.com/compare/teams/Cruz+Azul (Mexico)/Club+America (Mexico)
1727992,2026-09-12,18:10,Mexico,LIGA MX APERTURA,Monterrey,U.A.N.L. - Tigres,1X,43,31,26,36,38,26,82,59,35,66,34,0,0,0,0,0,Mexico,142,Mexico,130,70,2026-03-07,1-0,https://www.statarea.com/compare/teams/Monterrey (Mexico)/U.A.N.L.+-+Tigres (Mexico)
1724578,2026-09-12,16:00,Mexico,LIGA MX APERTURA,Toluca,Atlas,1,55,23,22,44,35,21,85,57,38,50,50,0,0,0,0,0,Mexico,118,Mexico,574,51,2026-03-14,1-1,https://www.statarea.com/compare/teams/Toluca (Mexico)/Atlas (Mexico)
1724621,2026-09-12,06:15,Russia,PREMIER LEAGUE,Zenit,Lokomotiv Moscow,1,63,24,13,45,36,19,83,58,31,56,44,3,0,0,4,0,Russia,64,Russia,218,54,2026-04-22,0-0,https://www.statarea.com/compare/teams/Zenit (Russia)/Lokomotiv+Moscow (Russia)
1724623,2026-09-12,10:45,Russia,PREMIER LEAGUE,CSKA Moscow,Rubin,1,51,29,20,40,38,22,74,48,27,49,51,0,0,0,1,1,Russia,172,Russia,379,56,2026-04-25,0-0,https://www.statarea.com/compare/teams/CSKA+Moscow (Russia)/Rubin (Russia)
1724622,2026-09-12,08:30,Russia,PREMIER LEAGUE,Dinamo Moscow,Orenburg,1,62,24,14,44,40,16,86,63,40,58,42,3,0,0,4,0,Russia,178,Russia,,20,2026-07-07,2-1,https://www.statarea.com/compare/teams/Dinamo+Moscow (Russia)/Orenburg (Russia)
1724620,2026-09-12,04:00,Russia,PREMIER LEAGUE,Fakel Voronezh,Baltika,X2,24,36,40,21,46,33,59,37,20,42,58,1,0,1,1,2,Russia,,Russia,,22,2024-01-31,1-2,https://www.statarea.com/compare/teams/Fakel+Voronezh (Russia)/Baltika (Russia)
1724607,2026-09-12,10:00,Portugal,LIGA PORTUGAL,Casa Pia,FC Porto,2,15,19,66,15,31,54,85,56,32,41,59,0,0,5,7,1,Portugal,380,Portugal,35,9,2026-02-02,2-1,https://www.statarea.com/compare/teams/Casa+Pia (Portugal)/FC+Porto (Portugal)
1724603,2026-09-12,12:30,Portugal,LIGA PORTUGAL,Academico Viseu,Guimaraes,X2,38,30,32,19,61,20,84,46,23,40,60,0,1,0,2,1,Portugal,,Portugal,139,10,2026-09-06,0-1,https://www.statarea.com/compare/teams/Academico+Viseu (Portugal)/Guimaraes (Portugal)
1724610,2026-09-12,07:30,Portugal,LIGA PORTUGAL,Nacional,Alverca,1X,43,33,24,29,49,22,81,50,28,50,50,0,2,0,0,1,Portugal,,Portugal,,6,2026-04-18,1-0,https://www.statarea.com/compare/teams/Nacional (Portugal)/Alverca (Portugal)
1724761,2026-09-12,11:30,Germany,2. BUNDESLIGA,FC St. Pauli,VfL Wolfsburg,X2,24,33,43,25,38,37,93,72,42,75,25,2,2,1,2,0,Germany,303,Germany,87,15,2026-05-16,1-3,https://www.statarea.com/compare/teams/FC+St.+Pauli (Germany)/VfL+Wolfsburg (Germany)
1724758,2026-09-12,04:00,Germany,2. BUNDESLIGA,VfL Bochum,SpVgg Greuther Furth,1,46,28,26,38,40,22,86,59,38,62,38,0,0,0,0,0,Germany,323,Germany,,33,2026-08-23,1-2,https://www.statarea.com/compare/teams/VfL+Bochum (Germany)/SpVgg+Greuther+Furth (Germany)
1724759,2026-09-12,04:00,Germany,2. BUNDESLIGA,Eintracht Braunschweig,Dynamo Dresden,X2,35,30,35,32,42,26,92,69,44,60,40,1,0,1,0,0,Germany,456,Germany,,23,2026-05-09,2-1,https://www.statarea.com/compare/teams/Eintracht+Braunschweig (Germany)/Dynamo+Dresden (Germany)
1724760,2026-09-12,04:00,Germany,2. BUNDESLIGA,FC Magdeburg,FC Kaiserslautern,2,40,29,31,29,47,24,91,62,39,55,45,0,0,0,0,1,Germany,,Germany,596,14,2026-05-17,0-1,https://www.statarea.com/compare/teams/FC+Magdeburg (Germany)/FC+Kaiserslautern (Germany)
1724500,2026-09-12,08:00,Croatia,HNL,NK Osijek,NK Dinamo Zagreb,2,24,26,50,24,38,38,90,63,38,50,50,0,0,2,2,2,Croatia,467,Croatia,88,122,2026-04-04,7-0,https://www.statarea.com/compare/teams/NK+Osijek (Croatia)/NK+Dinamo+Zagreb (Croatia)
1724501,2026-09-12,11:00,Croatia,HNL,NK Lokomotiva Zagreb,HNK Rijeka,2,25,26,49,25,38,37,82,56,29,50,50,0,0,2,2,0,Croatia,624,Croatia,223,67,2026-05-03,0-3,https://www.statarea.com/compare/teams/NK+Lokomotiva+Zagreb (Croatia)/HNK+Rijeka (Croatia)
1724462,2026-09-12,09:00,Greece,SUPER LEAGUE,Olympiakos Piraeus,OFI,1,75,19,6,51,39,10,92,67,42,45,55,1,0,1,5,1,Greece,49,Greece,,62,2026-03-14,0-3,https://www.statarea.com/compare/teams/Olympiakos+Piraeus (Greece)/OFI (Greece)
1724463,2026-09-12,11:00,Greece,SUPER LEAGUE,Iraklis 1908 FC,Atromitos Athinon,12,45,25,30,27,50,23,70,53,28,40,60,1,0,0,1,0,Greece,,Greece,,15,2018-10-31,1-6,https://www.statarea.com/compare/teams/Iraklis+1908+FC (Greece)/Atromitos+Athinon (Greece)
1726466,2026-09-12,07:15,Spain,LALIGA2,Cadiz,Las Palmas,X2,31,32,37,27,41,32,74,48,28,55,45,1,1,0,0,1,Spain,252,Spain,270,24,2026-08-08,1-3,https://www.statarea.com/compare/teams/Cadiz (Spain)/Las+Palmas (Spain)
1726467,2026-09-12,12:00,Spain,LALIGA2,Cordoba,Almeria,X,39,34,27,30,44,26,74,48,27,52,48,1,0,0,2,2,Spain,,Spain,357,30,2026-08-07,4-0,https://www.statarea.com/compare/teams/Cordoba (Spain)/Almeria (Spain)
1726422,2026-09-12,09:30,Spain,LALIGA2,Girona,Castellon,X2,34,34,32,33,37,30,90,71,48,69,31,1,0,1,0,1,Spain,115,Spain,,7,2026-07-29,3-3,https://www.statarea.com/compare/teams/Girona (Spain)/Castellon (Spain)
1726423,2026-09-12,09:30,Spain,LALIGA2,Granada CF,Albacete,1,49,28,23,36,42,22,73,44,21,52,48,1,0,0,1,0,Spain,,Spain,,15,2026-04-19,4-1,https://www.statarea.com/compare/teams/Granada+CF (Spain)/Albacete (Spain)
1724504,2026-09-12,10:00,Cyprus,CYPRUS LEAGUE,Omonia,Apollon Limassol,1,55,28,17,39,39,22,76,55,33,53,47,0,0,1,0,0,Cyprus,229,Cyprus,312,103,2026-05-22,5-2,https://www.statarea.com/compare/teams/Omonia (Cyprus)/Apollon+Limassol (Cyprus)
1724502,2026-09-12,09:00,Cyprus,CYPRUS LEAGUE,Anorthosis,Apoel,2,40,27,33,23,39,38,78,48,27,56,44,1,0,0,0,1,Cyprus,416,Cyprus,195,105,2026-08-16,1-3,https://www.statarea.com/compare/teams/Anorthosis (Cyprus)/Apoel (Cyprus)
1724503,2026-09-12,09:00,Cyprus,CYPRUS LEAGUE,Karmiotissa Polemidion,Omonia Aradippou,X2,39,31,30,28,41,31,86,54,25,53,47,0,0,0,0,0,Cyprus,,Cyprus,,11,2025-05-05,1-0,https://www.statarea.com/compare/teams/Karmiotissa+Polemidion (Cyprus)/Omonia+Aradippou (Cyprus)
1724491,2026-09-12,11:15,Bulgaria,FIRST PROFESSIONAL LEAGUE,CSKA Sofia,Arda Kardzhali,1,53,25,22,40,41,19,82,52,30,44,56,1,0,0,1,0,Bulgaria,156,Bulgaria,460,21,2026-02-06,3-1,https://www.statarea.com/compare/teams/CSKA+Sofia (Bulgaria)/Arda+Kardzhali (Bulgaria)
1724490,2026-09-12,09:00,Bulgaria,FIRST PROFESSIONAL LEAGUE,CSKA 1948,Dunav Ruse,1,66,25,9,51,34,15,87,67,37,60,40,1,0,0,2,1,Bulgaria,518,Bulgaria,,1,2019-09-26,2-1,https://www.statarea.com/compare/teams/CSKA+1948 (Bulgaria)/Dunav+Ruse (Bulgaria)
1724718,2026-09-12,07:00,England,CHAMPIONSHIP,Swansea,Burnley,1,54,29,17,42,37,21,74,51,37,60,40,2,0,0,1,0,England,276,England,317,18,2025-03-15,0-2,https://www.statarea.com/compare/teams/Swansea (England)/Burnley (England)
1724710,2026-09-12,04:30,England,CHAMPIONSHIP,Bolton,Cardiff,1X,41,33,26,27,37,36,84,64,48,69,31,0,3,0,1,1,England,368,England,374,11,2026-04-11,2-0,https://www.statarea.com/compare/teams/Bolton (England)/Cardiff (England)
1724719,2026-09-12,07:00,England,CHAMPIONSHIP,Watford,Stoke City,1X,44,30,26,30,45,25,83,50,29,55,45,0,0,0,0,0,England,618,England,254,33,2026-03-14,3-1,https://www.statarea.com/compare/teams/Watford (England)/Stoke+City (England)
1724712,2026-09-12,04:30,England,CHAMPIONSHIP,West Brom,QPR,1X,48,32,20,30,42,28,80,60,43,62,38,0,0,0,1,0,England,362,England,479,38,2025-12-29,2-1,https://www.statarea.com/compare/teams/West+Brom (England)/QPR (England)
1724715,2026-09-12,07:00,England,CHAMPIONSHIP,Middlesbrough,Norwich,1,47,26,27,38,38,24,78,60,35,56,44,0,0,0,2,1,England,497,England,,23,2026-01-31,1-0,https://www.statarea.com/compare/teams/Middlesbrough (England)/Norwich (England)
1724717,2026-09-12,07:00,England,CHAMPIONSHIP,Southampton,Bristol City,1,50,27,23,37,38,25,90,74,52,72,28,1,1,0,2,0,England,,England,,13,2026-04-21,2-2,https://www.statarea.com/compare/teams/Southampton (England)/Bristol+City (England)
1724711,2026-09-12,04:30,England,CHAMPIONSHIP,Derby,Birmingham,X2,28,30,42,27,40,33,86,58,26,57,43,0,0,0,0,0,England,,England,319,36,2026-03-21,1-0,https://www.statarea.com/compare/teams/Derby (England)/Birmingham (England)
1724713,2026-09-12,07:00,England,CHAMPIONSHIP,Blackburn,Millwall,X2,30,34,36,25,46,29,88,53,26,56,44,0,0,0,0,0,England,435,England,,25,2026-03-14,1-2,https://www.statarea.com/compare/teams/Blackburn (England)/Millwall (England)
1724714,2026-09-12,07:00,England,CHAMPIONSHIP,Charlton,Portsmouth,X2,39,31,30,33,45,22,85,58,28,58,42,1,1,0,0,0,England,,England,554,37,2026-02-17,1-3,https://www.statarea.com/compare/teams/Charlton (England)/Portsmouth (England)
1724716,2026-09-12,07:00,England,CHAMPIONSHIP,Preston,Lincoln,2,38,27,35,29,46,25,81,57,37,57,43,0,0,0,1,0,England,,England,,9,2024-07-12,0-1,https://www.statarea.com/compare/teams/Preston (England)/Lincoln (England)
1724673,2026-09-12,10:00,Switzerland,SUPER LEAGUE,FC Lugano,BSC Young Boys,X2,33,30,37,24,41,35,85,65,46,60,40,1,0,0,3,0,Switzerland,453,Switzerland,250,67,2026-05-03,1-0,https://www.statarea.com/compare/teams/FC+Lugano (Switzerland)/BSC+Young+Boys (Switzerland)
1724671,2026-09-12,09:00,Switzerland,SUPER LEAGUE,FC St. Gallen,FC Sion,1,44,28,28,34,41,25,92,74,49,72,28,1,1,0,0,0,Switzerland,563,Switzerland,,93,2026-05-03,0-3,https://www.statarea.com/compare/teams/FC+St.+Gallen (Switzerland)/FC+Sion (Switzerland)
1724672,2026-09-12,09:00,Switzerland,SUPER LEAGUE,FC Thun,Grasshopper-Club,1,48,27,25,38,37,25,86,69,50,64,36,2,0,1,3,0,Switzerland,,Switzerland,,79,2026-03-14,5-1,https://www.statarea.com/compare/teams/FC+Thun (Switzerland)/Grasshopper-Club (Switzerland)
1729137,2026-09-12,12:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Club Guarani,Cerro Porteno,2,39,26,35,26,44,30,68,44,21,48,52,0,0,0,2,1,Paraguay,372,Paraguay,318,74,2026-05-11,0-0,https://www.statarea.com/compare/teams/Club+Guarani (Paraguay)/Cerro+Porteno (Paraguay)
1729139,2026-09-12,14:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Recoleta,Sportivo Trinidense,2,28,27,45,21,46,33,87,69,29,68,32,0,0,0,0,0,Paraguay,,Paraguay,,6,2026-03-23,3-2,https://www.statarea.com/compare/teams/Recoleta (Paraguay)/Sportivo+Trinidense (Paraguay)
1724756,2026-09-12,05:00,France,LIGUE 2,Sochaux,Nantes,X2,37,32,31,33,38,29,71,47,23,52,48,0,0,0,0,0,France,345,France,360,25,2021-12-18,4-5,https://www.statarea.com/compare/teams/Sochaux (France)/Nantes (France)
1724755,2026-09-12,05:00,France,LIGUE 2,Guingamp,Annecy,2,34,29,37,29,38,33,87,57,33,52,48,0,0,0,0,0,France,609,France,,8,2026-04-03,1-0,https://www.statarea.com/compare/teams/Guingamp (France)/Annecy (France)
1724757,2026-09-12,11:00,France,LIGUE 2,Dunkerque,St Etienne,2,25,29,46,20,40,40,91,58,30,58,42,0,0,0,2,0,France,,France,680,4,2026-04-11,2-1,https://www.statarea.com/compare/teams/Dunkerque (France)/St+Etienne (France)
1724554,2026-09-12,07:00,Kazakhstan,PREMIER LEAGUE,Ordabasy,FC Astana,1,56,21,23,41,41,18,80,56,33,59,41,0,0,1,2,1,Kazakhstan,531,Kazakhstan,247,35,2026-04-11,1-1,https://www.statarea.com/compare/teams/Ordabasy (Kazakhstan)/FC+Astana (Kazakhstan)
1724553,2026-09-12,06:00,Kazakhstan,PREMIER LEAGUE,Spartak Semey,Zhetysu,1,60,26,14,44,40,16,87,61,37,63,37,0,1,0,0,0,Kazakhstan,,Kazakhstan,,9,2026-04-11,0-1,https://www.statarea.com/compare/teams/Spartak+Semey (Kazakhstan)/Zhetysu (Kazakhstan)
1724556,2026-09-12,08:00,Kazakhstan,PREMIER LEAGUE,FC Kaysar,FC Atyrau,X2,34,36,30,29,41,30,81,48,26,55,45,0,0,0,1,1,Kazakhstan,,Kazakhstan,,23,2026-04-11,2-0,https://www.statarea.com/compare/teams/FC+Kaysar (Kazakhstan)/FC+Atyrau (Kazakhstan)
1724618,2026-09-12,08:30,Romania,SUPERLIGA,Sepsi OSK,CFR 1907 Cluj,X2,32,34,34,27,45,28,80,49,23,53,47,0,0,0,0,0,Romania,687,Romania,186,29,2026-09-01,1-3,https://www.statarea.com/compare/teams/Sepsi+OSK (Romania)/CFR+1907+Cluj (Romania)
1724617,2026-09-12,11:30,Romania,SUPERLIGA,Rapid Bucuresti,FC Voluntari,1,62,21,17,47,41,12,80,58,34,48,52,1,0,0,0,0,Romania,490,Romania,,6,2023-12-09,1-2,https://www.statarea.com/compare/teams/Rapid+Bucuresti (Romania)/FC+Voluntari (Romania)
1724549,2026-09-12,03:00,Japan,J. LEAGUE,Machida Zelvia,Yokohama F. Marinos,1,54,23,23,39,38,23,79,53,31,47,53,1,0,0,0,0,Japan,679,Japan,211,7,2026-05-06,2-0,https://www.statarea.com/compare/teams/Machida+Zelvia (Japan)/Yokohama+F.+Marinos (Japan)
1724550,2026-09-12,03:00,Japan,J. LEAGUE,Hiroshima,C-Osaka,1,55,25,20,42,40,18,82,62,33,61,39,1,0,1,0,1,Japan,293,Japan,628,41,2026-04-25,2-1,https://www.statarea.com/compare/teams/Hiroshima (Japan)/C-Osaka (Japan)
1724548,2026-09-12,03:00,Japan,J. LEAGUE,G-Osaka,FC Tokyo,X2,29,30,41,28,36,36,77,59,37,56,44,0,0,0,0,1,Japan,608,Japan,669,42,2025-06-22,2-0,https://www.statarea.com/compare/teams/G-Osaka (Japan)/FC+Tokyo (Japan)
1724551,2026-09-12,03:00,Japan,J. LEAGUE,V-Varen Nagasaki,Nagoya Grampus,2,34,28,38,28,39,33,89,72,37,70,30,0,1,0,0,0,Japan,,Japan,657,6,2026-05-03,1-2,https://www.statarea.com/compare/teams/V-Varen+Nagasaki (Japan)/Nagoya+Grampus (Japan)
1724547,2026-09-12,02:30,Japan,J. LEAGUE,Shimizu,Avispa Fukuoka,X2,33,34,33,22,60,18,74,43,17,62,38,0,0,1,0,0,Japan,,Japan,,11,2026-05-09,1-1,https://www.statarea.com/compare/teams/Shimizu (Japan)/Avispa+Fukuoka (Japan)
1724546,2026-09-12,02:00,Japan,J. LEAGUE,Mito HollyHock,Kawasaki Frontale,X2,33,30,37,21,58,21,90,59,38,65,35,0,0,0,1,0,Japan,,Japan,168,4,2026-05-23,1-3,https://www.statarea.com/compare/teams/Mito+HollyHock (Japan)/Kawasaki+Frontale (Japan)
1724663,2026-09-12,00:30,South Korea,K-LEAGUE 1,Ulsan Hyundai FC,Incheon United,1,45,28,27,37,44,19,78,61,34,62,38,1,0,0,0,0,South Korea,256,South Korea,641,48,2026-07-21,1-2,https://www.statarea.com/compare/teams/Ulsan+Hyundai+FC (South Korea)/Incheon+United (South Korea)
1724662,2026-09-12,00:30,South Korea,K-LEAGUE 1,Jeonbuk Motors,FC Seoul,X2,34,33,33,28,44,28,72,51,31,53,47,1,0,0,0,0,South Korea,400,South Korea,426,66,2026-08-01,0-0,https://www.statarea.com/compare/teams/Jeonbuk+Motors (South Korea)/FC+Seoul (South Korea)
1724664,2026-09-12,03:00,South Korea,K-LEAGUE 1,Daejeon Citizen,Pohang Steelers,1,44,27,29,34,45,21,84,57,27,48,52,0,0,1,0,0,South Korea,,South Korea,455,28,2026-05-09,0-2,https://www.statarea.com/compare/teams/Daejeon+Citizen (South Korea)/Pohang+Steelers (South Korea)
1724661,2026-09-12,00:30,South Korea,K-LEAGUE 1,Bucheon 1995,Jeju United FC,X2,29,30,41,26,40,34,86,57,30,51,49,0,0,0,0,0,South Korea,,South Korea,,6,2026-05-04,0-1,https://www.statarea.com/compare/teams/Bucheon+1995 (South Korea)/Jeju+United+FC (South Korea)
1726501,2026-09-12,10:00,Turkey,SUPER LIG,Konyaspor,Trabzonspor,2,27,26,47,24,37,39,78,60,26,57,43,0,0,3,4,0,Turkey,594,Turkey,283,47,2026-05-22,2-1,https://www.statarea.com/compare/teams/Konyaspor (Turkey)/Trabzonspor (Turkey)
1726497,2026-09-12,07:00,Turkey,SUPER LIG,Eyupspor,Rizespor,2,30,25,45,25,43,32,75,56,28,48,52,0,0,0,3,0,Turkey,564,Turkey,,6,2026-05-09,4-0,https://www.statarea.com/compare/teams/Eyupspor (Turkey)/Rizespor (Turkey)
1726502,2026-09-12,07:00,Turkey,SUPER LIG,Samsunspor,Corumspor,1X,45,31,24,33,44,23,86,67,40,61,39,0,0,0,0,0,Turkey,436,Turkey,,2,2024-03-26,6-1,https://www.statarea.com/compare/teams/Samsunspor (Turkey)/Corumspor (Turkey)
